http://chy.dbpedia.org/property/,chy.dbp,schema
http://chy.dbpedia.org/resource/,chy.dbr,data
http://ckb.dbpedia.org/property/,ckb.dbp,schema
http://ckb.dbpedia.org/resource/,ckb.dbr,data
http://clarin.eu/cmd#,cmd,schema
http://clarin.eu/fcs/resource#,fcs,schema
http://climb.dataincubator.org/vocabs/climb/,climb,schema
http://co.dbpedia.org/property/,co.dbp,schema
http://co.dbpedia.org/resource/,co.dbr,data
http://code-research.eu/ontology/visual-analytics#,va,schema
http://collection.britishmuseum.org/id/ontology/,bmo,schema
http://commons.dbpedia.org/property/,commons.dbp,schema
http://commons.dbpedia.org/resource/,commons.dbr,data
http://commons.psi.enakting.org/def/,commons,schema
http://commontag.org/ns#,ctag,schema
http://conserv.deri.ie/ontology#,conserv,schema
http://contextus.net/ontology/ontomedia/ext/common/trait#,trait,schema
http://contsem.unizar.es/def/sector-publico/contratacion#,contsem,schema
http://contsem.unizar.es/def/sector-publico/pproc#,pproc,schema
http://courseware.rkbexplorer.com/ontologies/courseware#,courseware,schema
http://cr.dbpedia.org/property/,cr.dbp,schema
http://cr.dbpedia.org/resource/,cr.dbr,data
http://creativecommons.org/ns#,cc,schema
http://crh.dbpedia.org/property/,crh.dbp,schema
http://crh.dbpedia.org/resource/,crh.dbr,data
http://cs.dbpedia.org/property/,cs.dbp,schema
http://cs.dbpedia.org/resource/,cs.dbr,data
http://csb.dbpedia.org/property/,csb.dbp,schema
http://csb.dbpedia.org/resource/,csb.dbr,data
http://cy.dbpedia.org/property/,cy.dbp,schema
http://cy.dbpedia.org/resource/,cy.dbr,data
http://d-nb.info/gnd/,dnb,schema
http://d-nb.info/standards/elementset/agrelon#,agrelon,schema
http://d-nb.info/standards/elementset/gnd#,gnd,schema
http://d2rq.org/terms/jdbc/,jdbc,schema
http://da.dbpedia.org/property/,da.dbp,schema
http://da.dbpedia.org/resource/,da.dbr,data
http://data-gov.tw.rpi.edu/2009/data-gov-twc.rdf#,dgtwc,schema
http://data.archiveshub.ac.uk/def/,locah,schema
http://data.bl.uk/schema/bibliographic#,blt,schema
http://data.eurecom.fr/ontology/dvia#,dvia,schema
http://data.eurecom.fr/ontology/reve#,reve,schema
http://data.globalchange.gov/gcis.owl#,gcis,schema
http://data.ign.fr/def/ignf#,ignf,schema
http://data.ign.fr/def/topo#,topo,schema
http://data.ign.fr/ontologies/geofla#,geofla,schema
http://data.kasabi.com/dataset/eumida/terms/,eumida,schema
http://data.kasabi.com/dataset/italy/schema/,italy,schema
http://data.linkedct.org/resource/linkedct/,ct,schema
http://data.linkedct.org/vocab/,linkedct,schema
http://data.linkedct.org/vocab/resource/,lctr,schema
http://data.linkedmdb.org/resource/movie/,movie,schema
http://data.linkedmdb.org/sparql/,linkedmdb,schema
http://data.lirmm.fr/ontologies/laposte#,laposte,schema
http://data.lirmm.fr/ontologies/oan/,oan,schema
http://data.lirmm.fr/ontologies/osp#,osp,schema
http://data.lirmm.fr/ontologies/passim#,passim,schema
http://data.lirmm.fr/ontologies/poste#,poste,schema
http://data.lirmm.fr/ontologies/vdpp#,vdpp,schema
http://data.nytimes.com/,nyt,schema
http://data.nytimes.com/elements/,nytimes,schema
http://data.ordnancesurvey.co.uk/id/,osgb,schema
http://data.ordnancesurvey.co.uk/id/postcodeunit/,postcode,schema
http://data.ordnancesurvey.co.uk/ontology/50kGazetteer/,gazetteer,schema
http://data.ordnancesurvey.co.uk/ontology/admingeo/,admingeo,schema
http://data.ordnancesurvey.co.uk/ontology/admingeo/,osadm,schema
http://data.ordnancesurvey.co.uk/ontology/geometry/,osgeom,schema
http://data.ordnancesurvey.co.uk/ontology/postcode/,ospost,schema
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/,osspr,schema
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/,spacerel,schema
http://data.posccaesar.org/ilap/,ilap,schema
http://data.posccaesar.org/rdl/,rdl,schema
http://data.press.net/ontology/asset/,pna,schema
http://data.press.net/ontology/classification/,pnc,schema
http://data.press.net/ontology/event/,pne,schema
http://data.press.net/ontology/identifier/,pni,schema
http://data.press.net/ontology/stuff/,pns,schema
http://data.press.net/ontology/tag/,pnt,schema
http://data.scientology.org/ns/,sci,schema
http://data.semanticweb.org/conference/ekaw/2012/complete/,ekaw,schema
http://data.semanticweb.org/ns/swc/ontology#,swc,schema
http://data.semanticweb.org/person/,swperson,schema
http://data.totl.net/game/,game,schema
http://data.totl.net/occult/,occult,schema
http://data.totl.net/kabbalah/,kaballah,schema
http://data.totl.net/tarot/card/,tarot,schema
http://databugger.aksw.org/ns/core#,tddo,schema
http://dati.camera.it/ocd/,ocd,schema
http://dati.senato.it/osr/,osr,schema
http://datos.bcn.cl/ontologies/bcn-biographies#,bcnbio,schema
http://datos.bcn.cl/ontologies/bcn-congress#,bcncon,schema
http://datos.bcn.cl/ontologies/bcn-geographics#,bcngeo,schema
http://datos.bcn.cl/ontologies/bcn-norms#,bcnnorms,schema
http://datos.bne.es/resource/,bne,schema
http://datos.localidata.com/def/City#,city,schema
http://dayta.me/resource#,dayta,schema
http://dblp.l3s.de/d2r/page/authors/,dblp,schema
http://dbpedia.org/,db,schema
http://dbpedia.org/class/yago/,dbyago,schema
http://dbpedia.org/datatype/,dt,schema
http://dbpedia.org/ontology/,dbo,schema
http://dbpedia.org/ontology/Stream/,stream,schema
http://dbpedia.org/property/,dbp,schema
http://dbpedia.org/resource/,dbr,schema
http://dbpedia.org/resource/Category:,dbc,schema
http://dbpedia.org/resource/Template:,dbt,schema
http://dbpedialite.org/things/,dpl,schema
http://dbtropes.org/ont/,dbtont,schema
http://dbtune.org/musicbrainz/resource/instrument/,mb,schema
http://dcm.com/,dcm,schema
http://de.dbpedia.org/property/,de.dbp,schema
http://de.dbpedia.org/resource/,de.dbr,data
http://deductions-software.com/ontologies/doas.owl.ttl#,doas,schema
http://deductions-software.com/ontologies/forms.owl.ttl#,form,schema
http://deductions.sf.net/ontology/knowledge_base.owl#,kb,schema
http://def.esd.org.uk/,esd,schema
http://def.seegrid.csiro.au/isotc211/iso19103/2005/basic#,basic,schema
http://def.seegrid.csiro.au/isotc211/iso19107/2003/geometry#,gm,schema
http://def.seegrid.csiro.au/isotc211/iso19108/2002/temporal#,tm,schema
http://def.seegrid.csiro.au/isotc211/iso19109/2005/feature#,gf,schema
http://def.seegrid.csiro.au/isotc211/iso19115/2003/dataquality#,dq,schema
http://def.seegrid.csiro.au/isotc211/iso19115/2003/extent#,ext,schema
http://def.seegrid.csiro.au/isotc211/iso19115/2003/lineage#,li,schema
http://def.seegrid.csiro.au/isotc211/iso19150/-2/2012/basic#,h2o,schema
http://def.seegrid.csiro.au/isotc211/iso19156/2011/sampling#,sam,schema
http://demiblog.org/vocab/oauth#,oauth,schema
http://dev.w3.org/cvsweb/2000/quacken/vocab#,quak,schema
http://dig.csail.mit.edu/TAMI/2007/amord/air#,air,schema
http://diplomski.nelakolundzija.org/LTontology.rdf#,lt,schema
http://diq.dbpedia.org/property/,diq.dbp,schema
http://diq.dbpedia.org/resource/,diq.dbr,data
http://doc.metalex.eu/bwb/ontology/,bwb,schema
http://doc.metalex.eu/id/,mds,schema
http://dsnotify.org/vocab/eventset/0.1/,evset,schema
http://dublincore.org/2000/03/13/eor#,eor,schema
http://dv.dbpedia.org/property/,dv.dbp,schema
http://dv.dbpedia.org/resource/,dv.dbr,data
http://dx.deepcarbon.net/,dcoid,schema
http://eatld.et.tu-dresden.de/rmo#,rmo,schema
http://ecb.270a.info/class/1.0/,ecb,schema
http://ecoinformatics.org/oboe/oboe.1.0/oboe-core.owl#,oboe,schema
http://edgarwrap.ontologycentral.com/vocab/edgar#,edgar,schema
http://ee.dbpedia.org/property/,ee.dbp,schema
http://ee.dbpedia.org/resource/,ee.dbr,data
http://el.dbpedia.org/property/,el.dbp,schema
http://el.dbpedia.org/resource/,el.dbr,data
http://elite.polito.it/ontologies/dogont.owl#,dogont,schema
http://en.wikipedia.org/wiki/,wiki,schema
http://environment.data.gov.au/def/op#,op,schema
http://eo.dbpedia.org/property/,eo.dbp,schema
http://eo.dbpedia.org/resource/,eo.dbr,data
http://eprints.org/ontology/,ep,schema
http://eprints.org/ontology/,eprints,schema
http://erlangen-crm.org/current/,cidoc,schema
http://erlangen-crm.org/current/,ecrm,schema
http://es.dbpedia.org/property/,es.dbp,schema
http://es.dbpedia.org/resource/,es.dbr,data
http://escience.rpi.edu/ontology/semanteco/2/0/pollution.owl#,pol,schema
http://escience.rpi.edu/ontology/semanteco/2/0/water.owl#,water,schema
http://escience.rpi.edu/ontology/sesf/s2s/4/0/,s2s,schema
http://escience.rpi.edu/ontology/vsto/2/0/vsto.owl#,vsto,schema
http://et.dbpedia.org/property/,et.dbp,schema
http://et.dbpedia.org/resource/,et.dbr,data
http://eu.dbpedia.org/property/,eu.dbp,schema
http://eu.dbpedia.org/resource/,eu.dbr,data
http://eulergui.sourceforge.net/contacts.owl.n3#,ec,schema
http://eulergui.sourceforge.net/engine.owl#,eg,schema
http://eulersharp.sourceforge.net/2003/03swap/agent#,agent,schema
http://eulersharp.sourceforge.net/2003/03swap/agent#,agents,schema
http://eulersharp.sourceforge.net/2003/03swap/bioSKOSSchemes#,bioskos,schema
http://eulersharp.sourceforge.net/2003/03swap/care#,care,schema
http://eulersharp.sourceforge.net/2003/03swap/countries#,countries,schema
http://eulersharp.sourceforge.net/2003/03swap/environment#,environ,schema
http://eulersharp.sourceforge.net/2003/03swap/event#,events,schema
http://eulersharp.sourceforge.net/2003/03swap/fl-rules#,fl,schema
http://eulersharp.sourceforge.net/2003/03swap/genomeAbnormality#,genab,schema
http://eulersharp.sourceforge.net/2003/03swap/human#,human,schema
http://eulersharp.sourceforge.net/2003/03swap/humanBody#,humanbody,schema
http://eulersharp.sourceforge.net/2003/03swap/languages#,languages,schema
http://eulersharp.sourceforge.net/2003/03swap/log-rules#,elog,schema
http://eulersharp.sourceforge.net/2003/03swap/log-rules#,es,schema
http://eulersharp.sourceforge.net/2003/03swap/log-rules#,eu,schema
http://eulersharp.sourceforge.net/2003/03swap/organism#,organism,schema
http://eulersharp.sourceforge.net/2003/03swap/organization#,organiz,schema
http://eulersharp.sourceforge.net/2003/03swap/prolog#,prolog,schema
http://eulersharp.sourceforge.net/2003/03swap/quantitiesExtension#,quantities,schema
http://eulersharp.sourceforge.net/2003/03swap/unitsExtension#,units,schema
http://eulersharp.sourceforge.net/2006/02swap/fcm#,fcm,schema
http://eunis.eea.europa.eu/rdf/species-schema.rdf#,eunis,schema
http://eur-lex.publicdata.eu/ontology/,eurlex,schema
http://eventography.org/sede/0.1/,sede,schema
http://example.org/name#,name,schema
http://explain.z3950.org/dtd/2.0/,zr,schema
http://ext.dbpedia.org/property/,ext.dbp,schema
http://ext.dbpedia.org/resource/,ext.dbr,data
http://fa.dbpedia.org/property/,fa.dbp,schema
http://fa.dbpedia.org/resource/,fa.dbr,data
http://fao.270a.info/dataset/,fao,schema
http://fi.dbpedia.org/property/,fi.dbp,schema
http://fi.dbpedia.org/resource/,fi.dbr,data
http://fise.iks-project.eu/ontology/,fise,schema
http://fiu.dbpedia.org/property/,fiu.dbp,schema
http://fiu.dbpedia.org/resource/,fiu.dbr,data
http://fiu_vro.dbpedia.org/property/,fiu_vro.dbp,schema
http://fiu_vro.dbpedia.org/resource/,fiu_vro.dbr,data
http://fj.dbpedia.org/property/,fj.dbp,schema
http://fj.dbpedia.org/resource/,fj.dbr,data
http://fliqz.com/,urn,schema
http://fo.dbpedia.org/property/,fo.dbp,schema
http://fo.dbpedia.org/resource/,fo.dbr,data
http://foaf.qdos.com/lastfm/schema/,qdoslf,schema
http://foodable.co/ns/,fd,schema
http://fr.dbpedia.org/property/,fr.dbp,schema
http://fr.dbpedia.org/resource/,fr.dbr,data
http://frb.270a.info/dataset/,frb,schema
http://freedesktop.org/standards/xesam/1.0/core#,xesam,schema
http://frp.dbpedia.org/property/,frp.dbp,schema
http://frp.dbpedia.org/resource/,frp.dbr,data
http://frr.dbpedia.org/property/,frr.dbp,schema
http://frr.dbpedia.org/resource/,frr.dbr,data
http://futurios.org/fos/spec/,fos,schema
http://fy.dbpedia.org/property/,fy.dbp,schema
http://fy.dbpedia.org/resource/,fy.dbr,data
http://ga.dbpedia.org/property/,ga.dbp,schema
http://ga.dbpedia.org/resource/,ga.dbr,data
http://gadm.geovocab.org/ontology#,gadm,schema
http://gan.dbpedia.org/property/,gan.dbp,schema
http://gan.dbpedia.org/resource/,gan.dbr,data
http://gawd.atlantides.org/terms/,gawd,schema
http://gd.dbpedia.org/property/,gd.dbp,schema
http://gd.dbpedia.org/resource/,gd.dbr,data
http://geni-orca.renci.org/owl/topology.owl#,orca,schema
http://genomequest.com/,gq,schema
http://geo.linkeddata.es/ontology/,geoes,schema
http://geovocab.org/,geovocab,schema
http://geovocab.org/geometry#,geom,schema
http://geovocab.org/geometry#,ngeo,schema
http://geovocab.org/spatial#,spatial,schema
http://gl.dbpedia.org/property/,gl.dbp,schema
http://gl.dbpedia.org/resource/,gl.dbr,data
http://gn.dbpedia.org/property/,gn.dbp,schema
http://gn.dbpedia.org/resource/,gn.dbr,data
http://got.dbpedia.org/property/,got.dbp,schema
http://got.dbpedia.org/resource/,got.dbr,data
http://govwild.org/0.6/GWOntology.rdf/,govwild,schema
http://groundedannotationframework.org/,gaf,schema
http://gu.dbpedia.org/property/,gu.dbp,schema
http://gu.dbpedia.org/resource/,gu.dbr,data
http://gv.dbpedia.org/property/,gv.dbp,schema
http://gv.dbpedia.org/resource/,gv.dbr,data
http://ha.dbpedia.org/property/,ha.dbp,schema
http://ha.dbpedia.org/resource/,ha.dbr,data
http://hak.dbpedia.org/property/,hak.dbp,schema
http://hak.dbpedia.org/resource/,hak.dbr,data
http://harrisons.cc/,harrisons,schema
http://he.dbpedia.org/property/,he.dbp,schema
http://he.dbpedia.org/resource/,he.dbr,data
http://hello.com/,dummy,schema
http://hi.dbpedia.org/property/,hi.dbp,schema
http://hi.dbpedia.org/resource/,hi.dbr,data
http://hif.dbpedia.org/property/,hif.dbp,schema
http://hif.dbpedia.org/resource/,hif.dbr,data
http://hr.dbpedia.org/property/,hr.dbp,schema
http://hr.dbpedia.org/resource/,hr.dbr,data
http://hsb.dbpedia.org/property/,hsb.dbp,schema
http://hsb.dbpedia.org/resource/,hsb.dbr,data
http://ht.dbpedia.org/property/,ht.dbp,schema
http://ht.dbpedia.org/resource/,ht.dbr,data
http://hu.dbpedia.org/property/,hu.dbp,schema
http://hu.dbpedia.org/resource/,hu.dbr,data
http://hxl.humanitarianresponse.info/ns/#,hxl,schema
http://hy.dbpedia.org/property/,hy.dbp,schema
http://hy.dbpedia.org/resource/,hy.dbr,data
http://ia.dbpedia.org/property/,ia.dbp,schema
http://ia.dbpedia.org/resource/,ia.dbr,data
http://id.dbpedia.org/property/,id.dbp,schema
http://id.dbpedia.org/resource/,id.dbr,data
http://id.loc.gov/vocabulary/iso639-1/,language,schema
http://id.loc.gov/vocabulary/relators/,marcrel,schema
http://id.loc.gov/vocabulary/relators/,mrel,schema
http://idi.fundacionctic.org/cruzar/turismo#,turismo,schema
http://iflastandards.info/ns/fr/frad/,frad,schema
http://iflastandards.info/ns/fr/frbr/frbrer/,frbrer,schema
http://iflastandards.info/ns/fr/frsad/,frsad,schema
http://iflastandards.info/ns/isbd/elements/,isbd,schema
http://iflastandards.info/ns/muldicat#,muldicat,schema
http://ig.dbpedia.org/property/,ig.dbp,schema
http://ig.dbpedia.org/resource/,ig.dbr,data
http://ilo.dbpedia.org/property/,ilo.dbp,schema
http://ilo.dbpedia.org/resource/,ilo.dbr,data
http://imf.270a.info/dataset/,imf,schema
http://imi.ipa.go.jp/ns/core/210#,ic,schema
http://inference-web.org/2.0/pml-justification.owl#,pmlj,schema
http://inference-web.org/2.0/pml-provenance.owl#,pmlp,schema
http://inference-web.org/2.0/pml-relation.owl#,pmlr,schema
http://inference-web.org/2.0/pml-trust.owl#,pmlt,schema
http://info.deepcarbon.net/schema#,dco,schema
http://infra.clarin.eu/cmd/,cmdm,schema
http://institutions.publicdata.eu/#,eui,schema
http://io.dbpedia.org/property/,io.dbp,schema
http://io.dbpedia.org/resource/,io.dbr,data
http://iptc.org/std/rNews/2011-10-07#,rnews,schema
http://is.dbpedia.org/property/,is.dbp,schema
http://is.dbpedia.org/resource/,is.dbr,data
http://iserve.kmi.open.ac.uk/ns/hrests#,hr,schema
http://iserve.kmi.open.ac.uk/ns/msm#,msm,schema
http://it.dbpedia.org/property/,it.dbp,schema
http://it.dbpedia.org/resource/,it.dbr,data
http://ja.dbpedia.org/property/,ja.dbp,schema
http://ja.dbpedia.org/resource/,ja.dbr,data
http://jbo.dbpedia.org/property/,jbo.dbp,schema
http://jbo.dbpedia.org/resource/,jbo.dbr,data
http://jena.hpl.hp.com/2008/tdb#,tdb,schema
http://jena.hpl.hp.com/ARQ/function#,afn,schema
http://jena.hpl.hp.com/ARQ/property#,pf,schema
http://jena.hpl.hp.com/Eyeball#,eye,schema
http://jicamaro.info/mp#,mp,schema
http://jmvanel.free.fr/ontology/software_applications.n3#,app,schema
http://jv.dbpedia.org/property/,jv.dbp,schema
http://jv.dbpedia.org/resource/,jv.dbr,data
http://ka.dbpedia.org/property/,ka.dbp,schema
http://ka.dbpedia.org/resource/,ka.dbr,data
http://kaa.dbpedia.org/property/,kaa.dbp,schema
http://kaa.dbpedia.org/resource/,kaa.dbr,data
http://kab.dbpedia.org/property/,kab.dbp,schema
http://kab.dbpedia.org/resource/,kab.dbr,data
http://kai.uni-kiel.de/,kai,schema
http://kaiko.getalp.org/dbnary#,dbnary,schema
http://kasei.us/about/foaf.xrdf#,greg,schema
http://kbd.dbpedia.org/property/,kbd.dbp,schema
http://kbd.dbpedia.org/resource/,kbd.dbr,data
http://kdo.render-project.eu/kdo#,kdo,schema
http://ki.dbpedia.org/property/,ki.dbp,schema
http://ki.dbpedia.org/resource/,ki.dbr,data
http://kk.dbpedia.org/property/,kk.dbp,schema
http://kk.dbpedia.org/resource/,kk.dbr,data
http://kl.dbpedia.org/property/,kl.dbp,schema
http://kl.dbpedia.org/resource/,kl.dbr,data
http://km.aifb.kit.edu/projects/numbers/number#,no,schema
http://km.dbpedia.org/property/,km.dbp,schema
http://km.dbpedia.org/resource/,km.dbr,data
http://kmi.open.ac.uk/projects/smartproducts/ontologies/food.owl#,spfood,schema
http://kmm.lboro.ac.uk/ecos/1.0#,ecos,schema
http://kn.dbpedia.org/property/,kn.dbp,schema
http://kn.dbpedia.org/resource/,kn.dbr,data
http://knoesis.wright.edu/provenir/provenir.owl#,provenir,schema
http://ko.dbpedia.org/property/,ko.dbp,schema
http://ko.dbpedia.org/resource/,ko.dbr,data
http://koi.dbpedia.org/property/,koi.dbp,schema
http://koi.dbpedia.org/resource/,koi.dbr,data
http://krauthammerlab.med.yale.edu/ontologies/gelo#,gelo,schema
http://ks.dbpedia.org/property/,ks.dbp,schema
http://ks.dbpedia.org/resource/,ks.dbr,data
http://ku.dbpedia.org/property/,ku.dbp,schema
http://ku.dbpedia.org/resource/,ku.dbr,data
http://kv.dbpedia.org/property/,kv.dbp,schema
http://kv.dbpedia.org/resource/,kv.dbr,data
http://kwantu.net/kw/,kw,schema
http://kwijibo.talis.com/,kwijibo,schema
http://kwijibo.talis.com/vocabs/puelia#,puelia,schema
http://la.dbpedia.org/property/,la.dbp,schema
http://la.dbpedia.org/resource/,la.dbr,data
http://labels4all.info/ns/,l4a,schema
http://labs.mondeca.com/vocab/endpointStatus#,ends,schema
http://langegger.at/xlwrap/vocab#,xl,schema
http://launchpad.net/rdf/launchpad#,lp,schema
http://lb.dbpedia.org/property/,lb.dbp,schema
http://lb.dbpedia.org/resource/,lb.dbr,data
http://lbe.dbpedia.org/property/,lbe.dbp,schema
http://lbe.dbpedia.org/resource/,lbe.dbr,data
http://ldf.fi/void-ext#,vext,schema
http://lemon-model.net/lemon#,lemon,schema
http://lemon-model.net/lexica/uby/,lemonuby,schema
http://lemon-model.net/oils#,oils,schema
http://lexvo.org/ontology#,lexvo,schema
http://lexvo.org/ontology#,lvont,schema
http://lez.dbpedia.org/property/,lez.dbp,schema
http://lez.dbpedia.org/resource/,lez.dbr,data
http://li.dbpedia.org/property/,li.dbp,schema
http://li.dbpedia.org/resource/,li.dbr,data
http://life.deri.ie/schema/,life,schema
http://linkedevents.org/ontology/,lode,schema
http://linkedgeodata.org/ontology/,lgdo,schema
http://linkedgeodata.org/ontology/,lgv,schema
http://linkedgeodata.org/vocabulary#,lgd,schema
http://linkedmultimedia.org/sparql-mm/functions#,mm,schema
http://linkedmultimedia.org/sparql-mm/functions/temporal#,mmt,schema
http://linkedmultimedia.org/sparql-mm/ns/1.0.0/function#,mmf,schema
http://linkedrecipes.org/schema/,lr,schema
http://linkedrecipes.org/schema/,recipe,schema
http://linkedscience.org/lsc/ns#,lsc,schema
http://linkedscience.org/teach/ns#,teach,schema
http://linkedspending.aksw.org/instance/,ls,schema
http://linkedspending.aksw.org/ontology/,lso,schema
http://lmo.dbpedia.org/property/,lmo.dbp,schema
http://lmo.dbpedia.org/resource/,lmo.dbr,data
http://ln.dbpedia.org/property/,ln.dbp,schema
http://ln.dbpedia.org/resource/,ln.dbr,data
