clinproc,"http://www.agfa.com/w3c/2009/clinicalProcedure#"
clirio,"http://clirio.kaerle.com/clirio.owl#"
cmd,"http://clarin.eu/cmd#"
cmdi,"http://www.clarin.eu/cmd/"
cmdm,"http://infra.clarin.eu/cmd/"
cmo,"http://purl.org/twc/ontologies/cmo.owl#"
cmp,"http://www.ontologydesignpatterns.org/cp/owl/componency.owl#"
cnt,"http://www.w3.org/2011/content#"
code,"http://telegraphis.net/ontology/measurement/code#"
coeus,"http://bioinformatics.ua.pt/coeus/"
cogs,"http://vocab.deri.ie/cogs#"
coin,"http://purl.org/court/def/2009/coin#"
cold,"http://purl.org/configurationontology#"
coll,"http://purl.org/co/"
com,"http://purl.org/commerce#"
commerce,"http://search.yahoo.com/searchmonkey/commerce/"
comm,"http://vocab.resc.info/communication#"
common,"http://www.w3.org/2007/uwa/context/common.owl#"
commons,"http://commons.psi.enakting.org/def/"
company,"http://intellimind.io/ns/company#"
compass,"http://purl.org/net/compass#"
condition,"http://www.kinjal.com/condition:"
conf,"http://richard.cyganiak.de/2007/pubby/config.rdf#"
conserv,"http://conserv.deri.ie/ontology#"
contact,"http://www.w3.org/2000/10/swap/pim/contact#"
content,"http://yousuck.ca/"
contsem,"http://contsem.unizar.es/def/sector-publico/contratacion#"
conversion,"http://purl.org/twc/vocab/conversion/"
coo,"http://purl.org/coo/ns#"
cordis,"http://www4.wiwiss.fu-berlin.de/cordis/resource/cordis/"
coref,"http://www.rkbexplorer.com/ontologies/coref#"
cos,"http://www.inria.fr/acacia/corese#"
cosmo,"http://purl.org/ontology/cosmo#"
coun,"http://www.daml.org/2001/09/countries/iso-3166-ont#"
countries,"http://eulersharp.sourceforge.net/2003/03swap/countries#"
courseware,"http://courseware.rkbexplorer.com/ontologies/courseware#"
cpa,"http://www.ontologydesignpatterns.org/schemas/cpannotationschema.owl#"
cpant,"http://purl.org/NET/cpan-uri/terms#"
cpm,"http://catalogus-professorum.org/cpm/"
cpsv,"http://purl.org/vocab/cpsv#"
cpv,"http://purl.org/weso/cpv/"
crmdig,"http://www.ics.forth.gr/isl/CRMext/CRMdig.rdfs/"
crm,"http://www.cidoc-crm.org/cidoc-crm/"
cro,"http://rhizomik.net/ontologies/copyrightonto.owl#"
crtv,"http://open-services.net/ns/crtv#"
crv,"http://purl.org/twc/vocab/datacarver#"
crypto,"http://www.w3.org/2000/10/swap/crypto#"
csdbp,"http://cs.dbpedia.org/"
cs,"http://purl.org/vocab/changeset/schema#"
csm,"http://purl.org/csm/1.0#"
csp,"http://vocab.deri.ie/csp#"
csv,"http://vocab.sindice.net/csv/"
csvw,"http://www.w3.org/ns/csvw#"
ctag,"http://commontag.org/ns#"
ct,"http://data.linkedct.org/resource/linkedct/"
ctorg,"http://purl.org/ctic/infraestructuras/organizacion#"
cts2,"http://schema.omg.org/spec/CTS2/1.0/"
curr,"https://w3id.org/cc#"
custom,"http://www.openrdf.org/config/sail/custom#"
cvbase,"http://purl.org/captsolo/resume-rdf/0.2/base#"
cv,"http://rdfs.org/resume-rdf/"
cwl,"https://w3id.org/cwl/cwl#"
cwork,"http://www.bbc.co.uk/ontologies/creativework/"
cycann,"http://sw.cyc.com/CycAnnotations_v1#"
cyc,"http://sw.opencyc.org/concept/"
d0,"http://ontologydesignpatterns.org/ont/wikipedia/d0.owl#"
d2d,"http://rdfns.org/d2d/"
d2r,"http://sites.wiwiss.fu-berlin.de/suhl/bizer/d2r-server/config.rdf#"
d2rq,"http://www.wiwiss.fu-berlin.de/suhl/bizer/D2RQ/0.1#"
dady,"http://purl.org/NET/dady#"
daia,"http://purl.org/ontology/daia/"
daiaserv,"http://purl.org/ontology/daia/Service/"
dailymed,"http://www4.wiwiss.fu-berlin.de/dailymed/resource/dailymed/"
daisy,"http://www.daisy.org/z3998/2012/vocab/"
daml,"http://www.daml.org/2001/03/daml+oil#"
dannet,"http://www.wordnet.dk/owl/instance/2009/03/instances/"
daq,"http://purl.org/eis/vocab/daq#"
datafaqs,"http://purl.org/twc/vocab/datafaqs#"
date,"http://contextus.net/ontology/ontomedia/misc/date#"
dawgt,"http://www.w3.org/2001/sw/DataAccess/tests/test-dawg#"
days,"http://ontologi.es/days#"
dayta,"http://dayta.me/resource#"
dbc,"http://dbpedia.org/resource/Category:"
db,"http://dbpedia.org/"
dblp,"http://dblp.uni-trier.de/rdf/schema-2015-01-26#"
dbnary,"http://kaiko.getalp.org/dbnary#"
dbo,"http://dbpedia.org/ontology/"
dbpediaowl,"http://dbpedia.org/owl/"
dbp,"http://dbpedia.org/property/"
dbr,"http://dbpedia.org/resource/"
dbt,"http://dbpedia.org/resource/Template:"
dbtont,"http://dbtropes.org/ont/"
dbug,"http://ontologi.es/doap-bugs#"
dbyago,"http://dbpedia.org/class/yago/"
dc,"http://purl.org/dc/elements/1.1/"
dcam,"http://purl.org/dc/dcam/"
dcat,"http://www.w3.org/ns/dcat#"
dcite,"http://purl.org/spar/datacite/"
dcm,"http://dcm.com/"
dcmit,"http://purl.org/dc/dcmitype/"
dcndl,"http://ndl.go.jp/dcndl/terms/"
dcn,"http://www.w3.org/2007/uwa/context/deliverycontext.owl#"
dco,"http://info.deepcarbon.net/schema#"
dcoid,"http://dx.deepcarbon.net/"
dcq,"http://purl.org/dc/qualifiers/1.0/"
dcr,"http://www.isocat.org/ns/dcr.rdf#"
dcs,"http://ontologi.es/doap-changeset#"
dct,"http://purl.org/dc/terms/"
ddc,"http://purl.org/NET/decimalised#"
ddl,"http://purl.org/vocab/riro/ddl#"
decision,"https://decision-ontology.googlecode.com/svn/trunk/decision.owl#"
decl,"http://www.linkedmodel.org/1.0/schema/decl#"
defns,"http://www.openarchives.org/OAI/2.0/"
delta,"http://www.w3.org/2004/delta#"
demlab,"http://www.demcare.eu/ontologies/demlab.owl#"
deo,"http://purl.org/spar/deo/"
deps,"http://ontologi.es/doap-deps#"
derecho,"http://purl.org/derecho#"
dgfoaf,"http://west.uni-koblenz.de/ontologies/2010/07/dgfoaf.owl#"
dgfr,"http://colin.maudry.com/ontologies/dgfr#"
dgtwc,"http://data-gov.tw.rpi.edu/2009/data-gov-twc.rdf#"
diag,"http://www.loc.gov/zing/srw/diagnostic/"
dicera,"http://semweb.mmlab.be/ns/dicera#"
dicom,"http://purl.org/healthcarevocab/v1#"
dir,"http://schemas.talis.com/2005/dir/schema#"
disco,"http://rdf-vocabulary.ddialliance.org/discovery#"
disease,"http://www.agfa.com/w3c/2009/humanDisorder#"
diseasome,"http://www4.wiwiss.fu-berlin.de/diseasome/resource/diseasome/"
dis,"http://stanbol.apache.org/ontology/disambiguation/disambiguation#"
dita,"http://purl.org/dita/ns#"
dive,"http://scubadive.networld.to/dive.rdf#"
dl,"http://ontology.ip.rm.cnr.it/ontologies/DOLCE-Lite#"
dm2e,"http://onto.dm2e.eu/schemas/dm2e/"
dn,"http://purl.org/datanode/ns/"
dnr,"http://www.dotnetrdf.org/configuration#"
doac,"http://ramonantonio.net/doac/0.1/#"
doap,"http://usefulinc.com/ns/doap#"
doas,"http://deductions-software.com/ontologies/doas.owl.ttl#"
doc,"http://www.w3.org/2000/10/swap/pim/doc#"
doclist,"http://www.junkwork.net/xml/DocumentList#"
doco,"http://purl.org/spar/doco/"
dogont,"http://elite.polito.it/ontologies/dogont.owl#"
door,"http://kannel.open.ac.uk/ontology#"
dpc,"http://hospee.org/ontologies/dpc/"
dpd,"http://www.kanzaki.com/ns/dpd#"
dpl,"http://dbpedialite.org/things/"
dq,"http://def.seegrid.csiro.au/isotc211/iso19115/2003/dataquality#"
dqm,"http://purl.org/dqm-vocabulary/v1/dqm#"
dr,"http://purl.org/swan/2.0/discourse-relationships/"
drm,"http://vocab.data.gov/def/drm#"
drugbank,"http://www4.wiwiss.fu-berlin.de/drugbank/resource/drugbank/"
drug,"http://www.agfa.com/w3c/2009/drugTherapy#"
ds,"http://purl.org/ctic/dcat#"
dsn,"http://purl.org/dsnotify/vocab/eventset/"
dso,"http://purl.org/ontology/dso#"
dsp,"http://purl.org/metainfo/terms/dsp#"
dssn,"http://purl.org/net/dssn/"
dt,"http://dbpedia.org/datatype/"
dtype,"http://www.linkedmodel.org/schema/dtype#"
dul,"http://www.loa-cnr.it/ontologies/DUL.owl#"
dummy,"http://hello.com/"
dv,"http://rdf.data-vocabulary.org/#"
dvia,"http://data.eurecom.fr/ontology/dvia#"
dwc,"http://rs.tdwg.org/dwc/terms/"
ean,"http://openean.kaufkauf.net/id/"
earl,"http://www.w3.org/ns/earl#"
eat,"http://www.awesomesauce.net/urmom/"
ebucore,"http://www.ebu.ch/metadata/ontologies/ebucore/ebucore#"
ebu,"http://semantic.eurobau.com/eurobau-utility.owl#"
ecb,"http://ecb.270a.info/class/1.0/"
eccauth,"https://vocab.eccenca.com/auth/"
eccdi,"https://vocab.eccenca.com/di/"
ecc,"https://ns.eccenca.com/"
eccrev,"https://vocab.eccenca.com/revision/"
ecglview,"http://schema.geolink.org/view/"
ec,"http://eulergui.sourceforge.net/contacts.owl.n3#"
eclap,"http://www.eclap.eu/schema/eclap/"
eco,"http://www.ebusiness-unibw.org/ontologies/eclass/5.1.4/#"
ecos,"http://kmm.lboro.ac.uk/ecos/1.0#"
ecpo,"http://purl.org/ontology/ecpo#"
ecrm,"http://erlangen-crm.org/current/"
ecs,"http://rdf.ecs.soton.ac.uk/ontology/ecs#"
edam,"http://purl.bioontology.org/ontology/EDAM/"
edgarcik,"http://edgarwrap.ontologycentral.com/cik/"
edgar,"http://edgarwrap.ontologycentral.com/vocab/edgar#"
edm,"http://www.europeana.eu/schemas/edm/"
efd,"http://data.foodanddrinkeurope.eu/ontology#"
efo,"http://www.ebi.ac.uk/efo/"
eg,"http://eulergui.sourceforge.net/engine.owl#"
ekaw,"http://data.semanticweb.org/conference/ekaw/2012/complete/"
elec,"http://purl.org/ctic/sector-publico/elecciones#"
elog,"http://eulersharp.sourceforge.net/2003/03swap/log-rules#"
emoca,"http://ns.inria.fr/emoca#"
emp,"http://purl.org/ctic/empleo/oferta#"
employee,"http://www.employee.com/data#"
emtr,"http://purl.org/NET/ssnext/electricmeters#"
enc,"http://www.w3.org/2001/04/xmlenc#"
ends,"http://labs.mondeca.com/vocab/endpointStatus#"
enhancer,"http://stanbol.apache.org/ontology/enhancer/enhancer#"
ens,"http://models.okkam.org/ENS-core-vocabulary.owl#"
environ,"http://eulersharp.sourceforge.net/2003/03swap/environment#"
eprints,"http://eprints.org/ontology/"
erce,"http://xxefe.de/"
esadm,"http://vocab.linkeddata.es/datosabiertos/def/sector-publico/territorio#"
esaloj,"http://vocab.linkeddata.es/datosabiertos/def/turismo/alojamiento#"
esapar,"http://vocab.linkeddata.es/datosabiertos/def/urbanismo-infraestructuras/aparcamiento#"
esco,"http://data.europa.eu/esco/model#"
escom,"http://vocab.linkeddata.es/datosabiertos/def/comercio/tejidoComercial#"
esd,"http://def.esd.org.uk/"
esdir,"http://vocab.linkeddata.es/datosabiertos/def/urbanismo-infraestructuras/direccionPostal#"
eseduc,"http://www.purl.org/ontologia/eseduc#"
esequip,"http://vocab.linkeddata.es/datosabiertos/def/urbanismo-infraestructuras/equipamiento#"
espresup,"http://vocab.linkeddata.es/datosabiertos/def/hacienda/presupuestos#"
essglobal,"http://purl.org/essglobal/vocab/v1.0/"
estatwrap,"http://ontologycentral.com/2009/01/eurostat/ns#"
estrf,"http://vocab.linkeddata.es/datosabiertos/def/transporte/trafico#"
estrn,"http://vocab.linkeddata.es/datosabiertos/def/urbanismo-infraestructuras/transporte#"
eui,"http://institutions.publicdata.eu/#"
eumida,"http://data.kasabi.com/dataset/eumida/terms/"
eunis,"http://eunis.eea.europa.eu/rdf/species-schema.rdf#"
eurlex,"http://eur-lex.publicdata.eu/ontology/"
eurostat,"http://wifo5-04.informatik.uni-mannheim.de/eurostat/resource/eurostat/"
events,"http://eulersharp.sourceforge.net/2003/03swap/event#"
ev,"http://www.w3.org/2001/xml-events/"
evident,"http://purl.org/net/evident#"
evopat,"http://ns.aksw.org/Evolution/"
evset,"http://dsnotify.org/vocab/eventset/0.1/"
example,"http://www.example.org/rdf#"
ex,"http://example.org/"
exif,"http://www.w3.org/2003/12/exif/ns#"
exterms,"http://www.example.org/terms/"
ext,"http://def.seegrid.csiro.au/isotc211/iso19115/2003/extent#"
eye,"http://jena.hpl.hp.com/Eyeball#"
ezcontext,"http://ontologies.ezweb.morfeo-project.org/ezcontext/ns#"
eztag,"http://ontologies.ezweb.morfeo-project.org/eztag/ns#"
fab,"http://purl.org/fab/ns#"
fabio,"http://purl.org/spar/fabio/"
factbook,"http://wifo5-04.informatik.uni-mannheim.de/factbook/ns#"
faldo,"http://biohackathon.org/resource/faldo#"
fam,"http://vocab.fusepool.info/fam#"
fao,"http://fao.270a.info/dataset/"
faq,"http://www.openlinksw.com/ontology/faq#"
fbgeo,"http://rdf.freebase.com/ns/location/geocode/"
fc,"http://www.freeclass.eu/freeclass_v1#"
fcm,"http://eulersharp.sourceforge.net/2006/02swap/fcm#"
fcp,"http://www.newmedialab.at/fcp/"
fcs,"http://clarin.eu/fcs/resource#"
fct,"http://openlinksw.com/services/facets/1.0/"
fdbp,"http://fr.dbpedia.org/property/"
fd,"http://foodable.co/ns/"
fea,"http://vocab.data.gov/def/fea#"
fec,"http://www.rdfabout.com/rdf/schema/usfec/"
fed,"http://www.openrdf.org/config/sail/federation#"
fe,"http://www.ontologydesignpatterns.org/ont/framenet/abox/fe/"
figigii,"http://www.omg.org/spec/FIGI/GlobalInstrumentIdentifiers/"
fincaselaw,"http://purl.org/finlex/schema/oikeus/"
fingal,"http://vocab.deri.ie/fingal#"
finlaw,"http://purl.org/finlex/schema/laki/"
fise,"http://fise.iks-project.eu/ontology/"
fl,"http://eulersharp.sourceforge.net/2003/03swap/fl-rules#"
flow,"http://www.w3.org/2005/01/wf/flow#"
fls,"http://lukasblaho.sk/football_league_schema#"
fluidops,"http://www.fluidops.com/"
fma,"http://sig.uw.edu/fma#"
fnabox,"http://www.ontologydesignpatterns.org/ont/framenet/abox/"
fn,"http://www.w3.org/2005/xpath-functions#"
fntbox,"http://www.ontologydesignpatterns.org/ont/framenet/tbox/"
foaf,"http://xmlns.com/foaf/0.1/"
food,"http://purl.org/foodontology#"
foo,"http://filmontology.org/ontology/1.0/"
formats,"http://www.w3.org/ns/formats/"
form,"http://deductions-software.com/ontologies/forms.owl.ttl#"
fos,"http://futurios.org/fos/spec/"
fowl,"http://www.w3.org/TR/2003/PR-owl-guide-20031209/food#"
fp3,"http://vocab.fusepool.info/fp3#"
frad,"http://iflastandards.info/ns/fr/frad/"
frame,"http://www.ontologydesignpatterns.org/ont/framenet/abox/frame/"
frapo,"http://purl.org/cerif/frapo/"
frb,"http://frb.270a.info/dataset/"
frbre,"http://purl.org/vocab/frbr/extended#"
frbrer,"http://iflastandards.info/ns/fr/frbr/frbrer/"
frbr,"http://purl.org/vocab/frbr/core#"
freebase,"http://rdf.freebase.com/ns/"
fresnel,"http://www.w3.org/2004/09/fresnel#"
friends,"http://www.openarchives.org/OAI/2.0/friends/"
frir,"http://purl.org/twc/ontology/frir.owl#"
frsad,"http://iflastandards.info/ns/fr/frsad/"
ftcontent,"http://www.ft.com/ontology/content/"
func,"http://www.w3.org/2007/rif-builtin-function#"
gadm,"http://gadm.geovocab.org/ontology#"
gaf,"http://groundedannotationframework.org/"
galaksiya,"http://ontoloji.galaksiya.com/vocab/"
game,"http://data.totl.net/game/"
gastro,"http://www.ebsemantics.net/gastro#"
gawd,"http://gawd.atlantides.org/terms/"
gazetteer,"http://data.ordnancesurvey.co.uk/ontology/50kGazetteer/"
gbv,"http://purl.org/ontology/gbv/"
gc,"http://www.oegov.org/core/owl/gc#"
gcis,"http://data.globalchange.gov/gcis.owl#"
gelo,"http://krauthammerlab.med.yale.edu/ontologies/gelo#"
genab,"http://eulersharp.sourceforge.net/2003/03swap/genomeAbnormality#"
genea,"http://www.owl-ontologies.com/generations.owl#"
gen,"http://www.w3.org/2006/gen/ont#"
geocontext,"http://www.geocontext.org/publ/2013/vocab#"
geodata,"http://sws.geonames.org/"
geod,"http://vocab.lenka.no/geo-deling#"
geoes,"http://geo.linkeddata.es/ontology/"
geof,"http://www.opengis.net/def/function/geosparql/"
geofla,"http://data.ign.fr/ontologies/geofla#"
geographis,"http://telegraphis.net/ontology/geography/geography#"
geojson,"http://ld.geojson.org/vocab#"
geom,"http://geovocab.org/geometry#"
geonames,"http://www.geonames.org/ontology#"
geop,"http://aims.fao.org/aos/geopolitical.owl#"
georss,"http://www.georss.org/georss/"
geos,"http://www.telegraphis.net/ontology/geography/geography#"
geosparql,"http://www.opengis.net/ont/geosparql#"
geospecies,"http://rdf.geospecies.org/ont/geospecies#"
geovocab,"http://geovocab.org/"
geovoid,"http://purl.org/geovocamp/ontology/geovoid/"
germplasm,"http://purl.org/germplasm/terms#"
gesis,"http://lod.gesis.org/lodpilot/ALLBUS/vocab.rdf#"
gf,"http://def.seegrid.csiro.au/isotc211/iso19109/2005/feature#"
gfo,"http://www.onto-med.de/ontologies/gfo.owl#"
gist,"http://ontologies.semanticarts.com/gist#"
giving,"http://ontologi.es/giving#"
gldp,"http://www.w3.org/ns/people#"
gl,"http://schema.geolink.org/"
glview,"http://schema.geolink.org/dev/view/"
gm,"http://def.seegrid.csiro.au/isotc211/iso19107/2003/geometry#"
gml,"http://www.opengis.net/ont/gml#"
gnd,"http://d-nb.info/gnd/"
gndo,"http://d-nb.info/standards/elementset/gnd#"
gnm,"http://www.geonames.org/ontology/mappings/"
gnvc,"http://purl.org/gc/"
goef,"http://purl.org/twc/vocab/goef#"
go,"http://purl.org/obo/owl/GO#"
gold,"http://purl.org/linguistics/gold/"
gont,"https://gont.ch/"
gov,"http://gov.genealogy.net/ontology.owl#"
govtrackus,"http://www.rdfabout.com/rdf/usgov/geo/us/"
govwild,"http://govwild.org/0.6/GWOntology.rdf/"
gpml,"http://vocabularies.wikipathways.org/gpml#"
gpt,"http://purl.org/vocab/riro/gpt#"
gq,"http://genomequest.com/"
graffle,"http://purl.org/twc/vocab/vsr/graffle#"
granatum,"http://chem.deri.ie/granatum/"
graves,"http://rdf.muninn-project.org/ontologies/graves#"
grddl,"http://www.w3.org/2003/g/data-view#"
greg,"http://kasei.us/about/foaf.xrdf#"
gr,"http://purl.org/goodrelations/v1#"
gridworks,"http://purl.org/net/opmv/types/gridworks#"
gtfs,"http://vocab.gtfs.org/terms#"
gts,"http://resource.geosciml.org/ontology/timescale/gts#"
guo,"http://purl.org/hpi/guo#"
gvp,"http://vocab.getty.edu/ontology#"
